[2026-01-16T19:16:12+08:00][sql] CONNECT:[ UseTime:0.000710s ] mysql:host=127.0.0.1;port=3307;dbname=xdmd;charset=utf8mb4
[2026-01-16T19:16:12+08:00][sql] SHOW FULL COLUMNS FROM `caipiao_caipiao` [ RunTime:0.000872s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_caipiao` WHERE  `issys` = 1  AND `isopen` = 1 ORDER BY `listorder` ASC [ RunTime:0.000280s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116019' LIMIT 1 [ RunTime:0.000777s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116020' LIMIT 1 [ RunTime:0.000702s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116021' LIMIT 1 [ RunTime:0.000217s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116022' LIMIT 1 [ RunTime:0.000167s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116023' LIMIT 1 [ RunTime:0.000225s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116024' LIMIT 1 [ RunTime:0.000170s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116025' LIMIT 1 [ RunTime:0.000180s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116026' LIMIT 1 [ RunTime:0.000179s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116027' LIMIT 1 [ RunTime:0.000171s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116028' LIMIT 1 [ RunTime:0.000166s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116029' LIMIT 1 [ RunTime:0.000162s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116030' LIMIT 1 [ RunTime:0.000175s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116031' LIMIT 1 [ RunTime:0.000164s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116032' LIMIT 1 [ RunTime:0.000165s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116033' LIMIT 1 [ RunTime:0.000169s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116034' LIMIT 1 [ RunTime:0.000179s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116035' LIMIT 1 [ RunTime:0.000562s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116036' LIMIT 1 [ RunTime:0.000836s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116037' LIMIT 1 [ RunTime:0.000840s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116038' LIMIT 1 [ RunTime:0.000719s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116039' LIMIT 1 [ RunTime:0.000700s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116040' LIMIT 1 [ RunTime:0.000649s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116041' LIMIT 1 [ RunTime:0.000614s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116042' LIMIT 1 [ RunTime:0.000616s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116043' LIMIT 1 [ RunTime:0.000766s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116044' LIMIT 1 [ RunTime:0.000736s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116045' LIMIT 1 [ RunTime:0.000704s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116046' LIMIT 1 [ RunTime:0.000672s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116047' LIMIT 1 [ RunTime:0.000668s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116048' LIMIT 1 [ RunTime:0.000677s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116049' LIMIT 1 [ RunTime:0.000612s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116050' LIMIT 1 [ RunTime:0.000597s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116051' LIMIT 1 [ RunTime:0.000768s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116052' LIMIT 1 [ RunTime:0.000681s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116053' LIMIT 1 [ RunTime:0.000627s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116054' LIMIT 1 [ RunTime:0.000631s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116055' LIMIT 1 [ RunTime:0.000651s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116056' LIMIT 1 [ RunTime:0.000676s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116057' LIMIT 1 [ RunTime:0.000675s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116058' LIMIT 1 [ RunTime:0.000659s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116059' LIMIT 1 [ RunTime:0.000228s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116060' LIMIT 1 [ RunTime:0.000172s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116061' LIMIT 1 [ RunTime:0.000171s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116062' LIMIT 1 [ RunTime:0.000176s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116063' LIMIT 1 [ RunTime:0.000170s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116064' LIMIT 1 [ RunTime:0.000200s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116065' LIMIT 1 [ RunTime:0.000209s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116066' LIMIT 1 [ RunTime:0.000184s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116067' LIMIT 1 [ RunTime:0.000177s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116068' LIMIT 1 [ RunTime:0.000395s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116069' LIMIT 1 [ RunTime:0.000580s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116070' LIMIT 1 [ RunTime:0.000598s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116071' LIMIT 1 [ RunTime:0.000635s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116072' LIMIT 1 [ RunTime:0.000566s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116073' LIMIT 1 [ RunTime:0.000548s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116074' LIMIT 1 [ RunTime:0.000718s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116075' LIMIT 1 [ RunTime:0.000735s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116076' LIMIT 1 [ RunTime:0.000573s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116077' LIMIT 1 [ RunTime:0.000729s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116078' LIMIT 1 [ RunTime:0.000234s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116079' LIMIT 1 [ RunTime:0.000160s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116080' LIMIT 1 [ RunTime:0.000156s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116081' LIMIT 1 [ RunTime:0.000152s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116082' LIMIT 1 [ RunTime:0.000154s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116083' LIMIT 1 [ RunTime:0.000165s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116084' LIMIT 1 [ RunTime:0.000157s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116085' LIMIT 1 [ RunTime:0.000153s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116086' LIMIT 1 [ RunTime:0.000169s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116087' LIMIT 1 [ RunTime:0.000161s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116088' LIMIT 1 [ RunTime:0.000166s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116089' LIMIT 1 [ RunTime:0.000164s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116090' LIMIT 1 [ RunTime:0.000176s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116091' LIMIT 1 [ RunTime:0.000163s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116092' LIMIT 1 [ RunTime:0.000403s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116093' LIMIT 1 [ RunTime:0.000514s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116094' LIMIT 1 [ RunTime:0.000486s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116095' LIMIT 1 [ RunTime:0.000498s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116096' LIMIT 1 [ RunTime:0.000514s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116097' LIMIT 1 [ RunTime:0.000494s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116098' LIMIT 1 [ RunTime:0.000445s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116099' LIMIT 1 [ RunTime:0.000434s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116100' LIMIT 1 [ RunTime:0.000572s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116101' LIMIT 1 [ RunTime:0.000566s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116102' LIMIT 1 [ RunTime:0.000588s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116103' LIMIT 1 [ RunTime:0.000504s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116104' LIMIT 1 [ RunTime:0.000506s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116105' LIMIT 1 [ RunTime:0.000494s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116106' LIMIT 1 [ RunTime:0.000470s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116107' LIMIT 1 [ RunTime:0.000558s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116108' LIMIT 1 [ RunTime:0.000553s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116109' LIMIT 1 [ RunTime:0.000519s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116110' LIMIT 1 [ RunTime:0.000590s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116111' LIMIT 1 [ RunTime:0.000562s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116112' LIMIT 1 [ RunTime:0.000517s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116113' LIMIT 1 [ RunTime:0.000611s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116114' LIMIT 1 [ RunTime:0.000748s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116115' LIMIT 1 [ RunTime:0.000537s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116116' LIMIT 1 [ RunTime:0.000494s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116117' LIMIT 1 [ RunTime:0.000551s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116118' LIMIT 1 [ RunTime:0.000492s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116119' LIMIT 1 [ RunTime:0.000429s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116120' LIMIT 1 [ RunTime:0.000553s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116121' LIMIT 1 [ RunTime:0.000596s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116122' LIMIT 1 [ RunTime:0.000565s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116123' LIMIT 1 [ RunTime:0.000559s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116124' LIMIT 1 [ RunTime:0.000477s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116125' LIMIT 1 [ RunTime:0.000451s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116126' LIMIT 1 [ RunTime:0.000544s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116127' LIMIT 1 [ RunTime:0.000551s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116128' LIMIT 1 [ RunTime:0.000504s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116129' LIMIT 1 [ RunTime:0.000666s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116130' LIMIT 1 [ RunTime:0.000302s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116131' LIMIT 1 [ RunTime:0.000193s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116132' LIMIT 1 [ RunTime:0.000166s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116133' LIMIT 1 [ RunTime:0.000152s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116134' LIMIT 1 [ RunTime:0.000147s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116135' LIMIT 1 [ RunTime:0.000148s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116136' LIMIT 1 [ RunTime:0.000150s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116137' LIMIT 1 [ RunTime:0.000147s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116138' LIMIT 1 [ RunTime:0.000216s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116139' LIMIT 1 [ RunTime:0.000176s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116140' LIMIT 1 [ RunTime:0.000151s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116141' LIMIT 1 [ RunTime:0.000166s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116142' LIMIT 1 [ RunTime:0.000148s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116143' LIMIT 1 [ RunTime:0.000158s ]
